id_entite_bien,id_dependance
1263417971,8
1263551612,8
1261853258,8
1263466922,8
1263756237,8
1263707544,8
1263749914,8
1263748254,8
1263732612,8
1263731172,8
1263722618,8
1262928217,8
1263749824,8
1262335866,8
1263688438,8
1262619704,8
1257471641,8
1263708551,8
1262895172,8
1261829304,8
1263127279,8
1263003780,8
1262712246,8
1263537694,8
1262816582,8
1262814327,8
1262439250,8
1261525778,8
1263622720,8
1263622718,8
1263622710,8
1263622667,8
1263622652,8
1263610310,8
1263606762,8
1263598539,8
1261189003,8
1262733139,8
1260468057,8
1261944002,8
1263535778,8
1263535776,8
1263535777,8
1262605305,8
1262135769,8
1262560282,8
1262646367,8
1258438458,8
1259068358,8
1262562918,8
1262549366,8
1262463795,8
1262453947,8
1263766454,8
1263764899,8
1263761350,8
1262607719,8
1255530853,8
1259818865,8
1263446950,8
1263444818,8
1262533349,8
1260220435,8
1263766427,8
1263765978,8
1262284123,8
1262909446,8
1262561631,8
1263663840,8
1262834909,8
1262769709,8
1263452311,8
1263766423,8
1259652223,8
1263749401,8
1262713356,8
1263717387,8
1261089611,8
1262916388,8
1261414863,8
1260676178,8
1262852859,8
1263652567,8
1263637082,8
1262806908,8
1262806609,8
1262623502,8
1262180208,8
1262769804,8
1261726605,8
1262724113,8
1261521970,8
1263525955,8
1262626298,8
1262585774,8
1263275051,8
1263128761,8
1262533395,8
1260736454,8
1263407424,8
1263731336,8
1263760771,8
1263712061,8
1263594195,8
1261640124,8
1262221465,8
1262517857,8
1263761631,8
1263700700,8
1263145026,8
1262560263,8
1262525443,8
1263766305,8
1263309450,8
1262034879,8
1260843294,8
1263766304,8
1263732995,8
1263731379,8
1263717598,8
1263761751,8
1263761752,8
1262769525,8
1260870131,8
1257501735,8
1261310917,8
1261477293,8
1253441500,8
1262625478,8
1263622443,8
1263564825,8
1262836763,8
1262543539,8
1260468765,8
1262100452,8
1262605825,8
1260234850,8
1261862810,8
1263766243,8
1263764653,8
1263253124,8
1258510571,8
1263731146,8
1263679283,8
1263693673,8
1262397185,8
1263653367,8
1263682762,8
1261772141,8
1260138992,8
1262801162,8
1261582278,8
1263295812,8
1261559292,8
1261311467,8
1260965378,8
1263489952,8
1262001784,8
1262560473,8
1262139867,8
1263394052,8
1263766237,8
1263725390,8
1263765127,8
1263741415,8
1261801293,8
1263627965,8
1262160318,8
1261755832,8
1263065424,8
1263429217,8
1263417222,8
1263020141,8
1263020142,8
1263761763,8
1263761776,8
1263682678,8
1261703761,8
1262180160,8
1263214022,8
1261782507,8
1262835316,8
1263623313,8
1261757016,8
1262377701,8
1262750845,8
1263152391,8
1262712108,8
1261678161,8
1260967989,8
1262644050,8
1258703413,8
1261798774,8
1263091649,8
1259355252,8
1263728449,8
1262736206,8
1262711989,8
1262681083,8
1259871772,8
1262545586,8
1260236132,8
1260740704,8
1263718242,8
1263765091,8
1263715770,8
1263694818,8
1262834590,8
1263199256,8
1261063559,8
1263621301,8
1263620854,8
1263653635,8
1263653791,8
1263635693,8
1263587944,8
1263576517,8
1261561199,8
1263563639,8
1262679095,8
1263534938,8
1260400530,8
1260122294,8
1262658493,8
1262658500,8
1261477640,8
1262513441,8
1261521704,8
1261792260,8
1263766191,8
1261798997,8
1263635809,8
1263765977,8
1258580625,8
1261614373,8
1263750676,8
1262893294,8
1262852738,8
1262393679,8
1262457818,8
1263765797,8
1263765019,8
1263761302,8
1262221708,8
1263744495,8
1263734129,8
1262843278,8
1263694896,8
1262908454,8
1260678430,8
1263661929,8
1263649433,8
1262783896,8
1255747721,8
1262765409,8
1263576887,8
1262680951,8
1262665671,8
1263483361,8
1263450644,8
1261161838,8
1263765796,8
1263731405,8
1262921709,8
1261360895,8
1263748978,8
1263684697,8
1263678500,8
1263257435,8
1262873348,8
1262812293,8
1262097557,8
1263572948,8
1258438519,8
1262601299,8
1261604462,8
1261474664,8
1261474662,8
1263415129,8
1263765640,8
1262477966,8
1259818179,8
1261531177,8
1262986649,8
1263680837,8
1261659841,8
1263765165,8
1261557662,8
1261557660,8
1263742003,8
1262758831,8
1260699630,8
1263672439,8
1262659273,8
1261355351,8
1251516382,8
1262643994,8
1263621051,8
1263608253,8
1263607327,8
1263022991,8
1262050164,8
1263565617,8
1263504580,8
1259623032,8
1259987603,8
1262497987,8
1261580540,8
1263007553,8
1262473701,8
1262764872,8
1263590568,8
1263765149,8
1261870361,8
1262853208,8
1262835175,8
1261726698,8
1263635819,8
1262455055,8
1263717020,8
1262854665,8
1261557928,8
1263402389,8
1262495124,8
1261491677,8
1262575744,8
1259087617,8
1261471297,8
1263765142,8
1263708554,8
1262834908,8
1261678356,8
1263513142,8
1262560414,8
1260235793,8
1263426606,8
1263765059,8
1263594168,8
1262789772,8
1262585528,8
1263765133,8
1263764654,8
1263091576,8
1263652551,8
1263688149,8
1263684007,8
1262140148,8
1262412157,8
1262785470,8
1263010659,8
1263191560,8
1261722254,8
1262474039,8
1263765132,8
1262100303,8
1263745158,8
1263712779,8
1263701847,8
1263255333,8
1262732230,8
1261963145,8
1263487178,8
1261998085,8
1262140834,8
1263263733,8
1262751964,8
1259442931,8
1261308032,8
1261769545,8
1261677100,8
1263630695,8
1263761742,8
1263706919,8
1257845103,8
1261557942,8
1260468769,8
1263511215,8
1263503153,8
1262413077,8
1263460458,8
1262989405,8
1261113820,8
1263185056,8
1262716061,8
1262038137,8
1263609494,8
1262856964,8
1263598383,8
1262057745,8
1263716819,8
1262170465,8
1262909480,8
1258252593,8
1258252659,8
1263631459,8
1262872783,8
1262854914,8
1263652535,8
1263672622,8
1258214081,8
1263635843,8
1262412015,8
1263569363,8
1262636388,8
1263527564,8
1262623512,8
1256682740,8
1256682738,8
1256682739,8
1256682741,8
1263491537,8
1261849721,8
1263380793,8
1260166710,8
1263747994,8
1262925182,8
1259473518,8
1261669293,8
1263748096,8
1262909517,8
1263437219,8
1263690781,8
1263690758,8
1263652784,8
1263652781,8
1262560467,8
1263702756,8
1263702717,8
1263578196,8
1261677474,8
1260400953,8
1257140636,8
1263183370,8
1261992717,8
1263690145,8
1262612010,8
1262854613,8
1262854615,8
1262854602,8
1262854611,8
1262854617,8
1261235404,8
1261728731,8
1263577055,8
1259722933,8
1260622038,8
1263520683,8
1263134591,8
1262854345,8
1261311438,8
1262605223,8
1263128759,8
1258626926,8
1263269973,8
1263765032,8
1261851521,8
1263166495,8
1262204555,8
1260621623,8
1263405358,8
1263426559,8
1263765012,8
1263748270,8
1262813774,8
1262659089,8
1263765003,8
1263737481,8
1260649802,8
1259396973,8
1260702872,8
1262822071,8
1262572530,8
1259248684,8
1262378562,8
1263577960,8
1262264695,8
1263565597,8
1263555027,8
1262665371,8
1263520682,8
1259267947,8
1255081091,8
1263244017,8
1263022889,8
1263390234,8
1263388415,8
1263764995,8
1263764750,8
1263749124,8
1262315340,8
1262769632,8
1263503103,8
1262713500,8
1263764991,8
1263489688,8
1263764989,8
1260150169,8
1260736271,8
1263700992,8
1263434849,8
1263759239,8
1263680396,8
1263700759,8
1260871998,8
1262104278,8
1263757840,8
1263071923,8
1263739259,8
1262918148,8
1262895029,8
1262438206,8
1263633693,8
1261756711,8
1263606832,8
1261113603,8
1263551655,8
1262679284,8
1262911258,8
1261757456,8
1263491981,8
1261390748,8
1263405741,8
1262620224,8
1263764983,8
1263462522,8
1260159596,8
1263764979,8
1263745630,8
1262534916,8
1263701175,8
1262836741,8
1262881811,8
1262873512,8
1263670365,8
1258403141,8
1262853119,8
1262898577,8
1263606800,8
1262785797,8
1263594121,8
1261749328,8
1263222582,8
1260092205,8
1263011926,8
1259621974,8
1262200175,8
1263415190,8
1263731368,8
1263731252,8
1263652553,8
1261753920,8
1263608300,8
1262455027,8
1263764965,8
1263764961,8
1263261038,8
1261772060,8
1263572962,8
1261677906,8
1262377524,8
1262816146,8
1262487391,8
1262929055,8
1263530381,8
1262606249,8
1263432746,8
1262997844,8
1262199909,8
1263547288,8
1262397817,8
1263680155,8
1262231881,8
1262538248,8
1263502778,8
1257898564,8
1262412200,8
1260608530,8
1262785600,8
1263441706,8
1261431936,8
1262495031,8
1263764941,8
1263748198,8
1263650158,8
1263537796,8
1263764937,8
1263731108,8
1263551657,8
1263537865,8
1263764922,8
1263748985,8
1262930780,8
1262865711,8
1263712092,8
1262043609,8
1262752931,8
1263697592,8
1263636539,8
1263564489,8
1261986478,8
1261625076,8
1261578747,8
1260648485,8
1263458355,8
1262543021,8
1263398642,8
1263056198,8
1263764916,8
1262893250,8
1263667626,8
1262962262,8
1262597403,8
1262676031,8
1262784381,8
1263459597,8
1263445046,8
1261571797,8
1262835177,8
1263502922,8
1263232594,8
1263458883,8
1263572212,8
1261393565,8
1263587262,8
1263764881,8
1263149995,8
1263749878,8
1263694901,8
1263691640,8
1262497982,8
1262852848,8
1263691073,8
1263720374,8
1263718329,8
1263682767,8
1263682765,8
1263682761,8
1263682759,8
1263647318,8
1263280664,8
1263553715,8
1262535081,8
1263764859,8
1263077686,8
1262838116,8
1263635741,8
1262853225,8
1263621271,8
1263262359,8
1263600965,8
1262562984,8
1262161466,8
1263022172,8
1262950161,8
1263437684,8
1262455364,8
1263764852,8
1262585028,8
1258478292,8
1260625076,8
1263670366,8
1263262270,8
1263618155,8
1262753643,8
1262497246,8
1262497094,8
1263734586,8
1263697820,8
1263505638,8
1263553533,8
1262657876,8
1260365159,8
1261237365,8
1263200617,8
1262762481,8
1263623874,8
1262586755,8
1263023745,8
1262015567,8
1262414620,8
1261584081,8
1262838944,8
1263718696,8
1262893293,8
1263671560,8
1262623630,8
1256508385,8
1262315245,8
1262875564,8
1262495272,8
1263654382,8
1261704271,8
1263549097,8
1263657521,8
1263705640,8
1263696360,8
1262941329,8
1262724191,8
1263285741,8
1262872954,8
1261008485,8
1260621465,8
1263576800,8
1263564832,8
1263553589,8
1263511567,8
1262584624,8
1262560384,8
1263446907,8
1262529289,8
1263426663,8
1263764800,8
1263220326,8
1262724059,8
1262637711,8
1263694698,8
1262921637,8
1260279533,8
1263565240,8
1263764786,8
1263756713,8
1260188853,8
1263691635,8
1262892104,8
1262750646,8
1262837173,8
1261333332,8
1263369440,8
1262010217,8
1261512882,8
1263764785,8
1263764765,8
1262816398,8
1256267007,8
1261333146,8
1262875811,8
1263680323,8
1260365106,8
1261704268,8
1261680379,8
1262714812,8
1262473772,8
1263548315,8
1261192306,8
1263748282,8
1263715888,8
1262911797,8
1263594163,8
1263731343,8
1263661832,8
1263635650,8
1261402109,8
1261714046,8
1263764777,8
1263764808,8
1262835126,8
1263715417,8
1259695684,8
1263688562,8
1262897319,8
1262712249,8
1262712244,8
1261266107,8
1262203043,8
1261941089,8
1262830647,8
1263637278,8
1258108537,8
1263563841,8
1262681043,8
1262534358,8
1263417187,8
1263614261,8
1263417729,8
1262520980,8
1262413804,8
1262473742,8
1263748272,8
1257947635,8
1261534025,8
1260325346,8
1261492236,8
1263436523,8
1263764751,8
1263399980,8
1263745633,8
1263604721,8
1262925180,8
1256735670,8
1255916437,8
1257122879,8
1261964247,8
1263712115,8
1260349012,8
1262918154,8
1261912058,8
1261974999,8
1262476295,8
1263700999,8
1259663785,8
1262897277,8
1261534011,8
1263680391,8
1262873076,8
1263041142,8
1257664703,8
1263657096,8
1260621637,8
1263650231,8
1263649805,8
1262834869,8
1263635683,8
1263631440,8
1262081009,8
1261770945,8
1261753706,8
1261057779,8
1263621200,8
1263606794,8
1260050784,8
1262658409,8
1261677844,8
1248346412,8
1256790946,8
1263539427,8
1261627982,8
1263491408,8
1261471142,8
1263425584,8
1262575676,8
1259630931,8
1262811807,8
1263607381,8
1261628061,8
1261755965,8
1261079944,8
1263437347,8
1263754545,8
1263628472,8
1260518282,8
1261281142,8
1263604004,8
1263602720,8
1263520706,8
1263588181,8
1263378699,8
1261640112,8
1261706481,8
1263533448,8
1263513186,8
1258233905,8
1263764726,8
1262657577,8
1263764700,8
1263748177,8
1263701073,8
1262731316,8
1263490067,8
1262495459,8
1263764687,8
1263761417,8
1263240553,8
1263166316,8
1263741588,8
1263731900,8
1263731138,8
1263715894,8
1262154410,8
1262875100,8
1260816688,8
1262254692,8
1262222075,8
1263687091,8
1255878127,8
1262242821,8
1263670172,8
1262706478,8
1261826770,8
1262288317,8
1263043548,8
1263586381,8
1262750914,8
1263542440,8
1258818907,8
1260376130,8
1262680779,8
1262257312,8
1258207798,8
1261983197,8
1261382131,8
1263417224,8
1263417199,8
1261284486,8
1259619991,8
1263764676,8
1262560548,8
1263764674,8
1263748143,8
1263737525,8
1234533198,8
1262931553,8
1261897829,8
1253341838,8
1261852237,8
1256635803,8
1260468713,8
1263671718,8
1261801258,8
1263606639,8
1262786431,8
1262771126,8
1262335650,8
1262288262,8
1261757013,8
1261135238,8
1262829974,8
1261323502,8
1263564702,8
1263563974,8
1262679266,8
1262242353,8
1263518877,8
1261801030,8
1262625605,8
1262609789,8
1262606847,8
1262534212,8
1262543721,8
1260169572,8
1263293952,8
1263754327,8
1263701101,8
1263585763,8
1263131227,8
1262887275,8
1262182931,8
1262414018,8
1257426442,8
1261381151,8
1262477079,8
1263119523,8
1263537744,8
1263190842,8
1263574452,8
1263748449,8
1263761747,8
1263761748,8
1262835006,8
1263415769,8
1263415768,8
1263415770,8
1263670095,8
1263608301,8
1263606848,8
1263569397,8
1262730972,8
1263548314,8
1263495391,8
1262835194,8
1262651945,8
1261138584,8
1263749420,8
1263445097,8
1261463500,8
1263170445,8
1258835822,8
1261044583,8
1260954237,8
1263682463,8
1260623551,8
1263487135,8
1263748308,8
1262806605,8
1261726267,8
1262605117,8
1263462184,8
1262203074,8
1263749504,8
1263723696,8
1262854323,8
1263652763,8
1261798549,8
1262733147,8
1262644384,8
1262378937,8
1263693658,8
1262196509,8
1262681041,8
1262921723,8
1263621413,8
1262811513,8
1263606873,8
1262730875,8
1256808725,8
1262682117,8
1262222116,8
1262909422,8
1262887618,8
1263253962,8
1262873481,8
1263405443,8
1263520742,8
1262607047,8
1259021954,8
1262272711,8
1263731052,8
1261677402,8
1261771686,8
1261283743,8
1262139820,8
1263745547,8
1262931384,8
1263656810,8
1262816347,8
1260280247,8
1260420801,8
1262646140,8
1256821778,8
1256737058,8
1263503015,8
1261798879,8
1263694105,8
1263682647,8
1261874326,8
1262800302,8
1262753703,8
1263571631,8
1263010887,8
1263511811,8
1262623349,8
1259773585,8
1263455707,8
1263742053,8
1263697411,8
1262377571,8
1263657170,8
1263503136,8
1263052324,8
1263492320,8
1263489783,8
1263418205,8
1262477092,8
1263415287,8
1262382027,8
1262822466,8
1262715437,8
1262647740,8
1263764533,8
1263222118,8
1262834488,8
1262834489,8
1262834490,8
1253313178,8
1257896112,8
1263763263,8
1263587209,8
1263599620,8
1262724702,8
1263399809,8
1263745718,8
1263731026,8
1263715827,8
1263715509,8
1263714277,8
1262873270,8
1261829174,8
1263623218,8
1262814435,8
1262772522,8
1263021416,8
1262679019,8
1263446457,8
1263446449,8
1261991168,8
1263762095,8
1262733253,8
1263503014,8
1263604729,8
1263742852,8
1263732568,8
1263715750,8
1263726034,8
1263195569,8
1261872616,8
1263703455,8
1263703463,8
1263703462,8
1260987574,8
1258012052,8
1263670185,8
1263687774,8
1263687784,8
1263642648,8
1263069249,8
1263604742,8
1263596219,8
1263596212,8
1263524603,8
1262570867,8
1260710732,8
1260710745,8
1260710730,8
1260710725,8
1260710743,8
1260710727,8
1260710739,8
1260710735,8
1260710741,8
1262910284,8
1260540246,8
1260376205,8
1262612121,8
1262296651,8
1259642303,8
1263404501,8
1263761940,8
1263731046,8
1263726463,8
1263718734,8
1262730873,8
1263737906,8
1263621097,8
1263599568,8
1262242685,8
1262643943,8
1262664268,8
1260569362,8
1263761898,8
1263748112,8
1258851782,8
1261066692,8
1260468286,8
1263235298,8
1262505069,8
1259922869,8
1261086487,8
1263438102,8
1262517809,8
1263403642,8
1259610237,8
1256547551,8
1256547552,8
1263761858,8
1263707139,8
1263671753,8
1263671698,8
1263617213,8
1263617210,8
1262094178,8
1259149013,8
1262517793,8
1263427268,8
1260671802,8
1263761826,8
1259182583,8
1258562932,8
1259816623,8
1263745544,8
1263728034,8
1263700919,8
1262895243,8
1263688705,8
1263650159,8
1258108273,8
1260731625,8
1257415846,8
1262239056,8
1262568834,8
1263459901,8
1263761662,8
1263549035,8
1263391461,8
1262393611,8
1262859200,8
1261609175,8
1262893160,8
1262335868,8
1263020134,8
1262476807,8
1262852697,8
1262849940,8
1263672787,8
1261826600,8
1262801240,8
1258831716,8
1261001426,8
1262036205,8
1263577048,8
1263535721,8
1259442339,8
1260731504,8
1263761521,8
1262028846,8
1262377582,8
1260486795,8
1263719093,8
1261161511,8
1262816330,8
1262203036,8
1256929863,8
1260236166,8
1261982919,8
1263399608,8
1263761326,8
1263754312,8
1263701757,8
1263694985,8
1262752209,8
1255870902,8
1262199810,8
1261845145,8
1260413811,8
1262853247,8
1259293173,8
1263623480,8
1261773171,8
1258649993,8
1263621977,8
1262765734,8
1262769050,8
1262762516,8
1261706906,8
1262872840,8
1262730951,8
1262724706,8
1263072048,8
1262664457,8
1257448783,8
1260894235,8
1262606198,8
1262529401,8
1263434765,8
1259848747,8
1261782527,8
1262497051,8
1263760891,8
1263733711,8
1263733710,8
1263688195,8
1263446912,8
1262816549,8
1260348814,8
1263722536,8
1259448773,8
1259448774,8
1259448772,8
1257894487,8
1263760593,8
1263755889,8
1263726166,8
1263701076,8
1261769572,8
1262832971,8
1263757008,8
1260835243,8
1248931869,8
1263760633,8
1262335733,8
1263727061,8
1263573413,8
1263696730,8
1263391848,8
1263756131,8
1260072775,8
1262057752,8
1251655792,8
1263717367,8
1263113231,8
1241522726,8
1263527384,8
1262606447,8
1263760280,8
1263722631,8
1263749795,8
1262351382,8
1263703206,8
1263378209,8
1263672288,8
1263378210,8
1263661616,8
1263661615,8
1261853019,8
1261771265,8
1261771261,8
1261771263,8
1261771262,8
1261771264,8
1261771260,8
1261771259,8
1259657033,8
1259650187,8
1260940742,8
1261931430,8
1262667554,8
1262667829,8
1263552953,8
1262615598,8
1257424239,8
1261705723,8
1259600401,8
1261853018,8
1263459599,8
1263439718,8
1263402677,8
1260992827,8
1263758799,8
1261975103,8
1263545422,8
1262733361,8
1262876472,8
1262876471,8
1262380768,8
1263399693,8
1263759747,8
1262726008,8
1263759268,8
1261841979,8
1259688043,8
1263498448,8
1262475359,8
1262594838,8
1263759232,8
1263448712,8
1259630934,8
1262893259,8
1262831086,8
1263520308,8
1263511187,8
1259106499,8
1263450991,8
1263448725,8
1263448722,8
1263448714,8
1263448717,8
1263448716,8
1263759207,8
1260736060,8
1262711990,8
1260421148,8
1263730104,8
1263670346,8
1262047608,8
1263629873,8
1260536886,8
1263688554,8
1263681109,8
1261738240,8
1262824216,8
1263622797,8
1263622793,8
1262786450,8
1263588713,8
1263578142,8
1263539315,8
1263539241,8
1262099063,8
1262625522,8
1260413461,8
1263504342,8
1262534338,8
1262099084,8
1262099083,8
1263758458,8
1263758002,8
1263734065,8
1262431437,8
1263657360,8
1262665233,8
1262634953,8
1261501975,8
1263748302,8
1263748275,8
1263613365,8
1262961071,8
1262917668,8
1263212706,8
1261895301,8
1263430778,8
1254357370,8
1261826692,8
1263621250,8
1262720615,8
1263546244,8
1263543840,8
1262665224,8
1262644033,8
1261706877,8
1261678191,8
1263515192,8
1262495089,8
1263489760,8
1256626956,8
1262542999,8
1259512761,8
1261990907,8
1263757514,8
1263755252,8
1263757218,8
1258324609,8
1263701012,8
1262894703,8
1263621064,8
1263755354,8
1263067734,8
1263736974,8
1263610172,8
1261861497,8
1261651823,8
1263131943,8
1261849577,8
1262557164,8
1261008620,8
1263756259,8
1262752593,8
1262623403,8
1260470390,8
1263756258,8
1263751692,8
1263686477,8
1262896880,8
1263288538,8
1263622444,8
1257972325,8
1263756233,8
1263647326,8
1262527196,8
1263724001,8
1261077210,8
1263756133,8
1260337610,8
1261252311,8
1262272818,8
1263397345,8
1263756010,8
1261841949,8
1262335215,8
1263100063,8
1263018626,8
1263687776,8
1262722976,8
1262498525,8
1263456492,8
1263410876,8
1263755887,8
1262080913,8
1262808893,8
1263265098,8
1262841721,8
1262783728,8
1263213845,8
1262723935,8
1262623428,8
1263441719,8
1263761699,8
1259397021,8
1257011167,8
1263369855,8
1261308673,8
1262509874,8
1262455195,8
1259503321,8
1263665204,8
1262498578,8
1262750689,8
